TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.267884e-02	1.760424e-02	-2.636822e-02	1.077169e+00	1.203819e-01	2.885494e-01	-9.829173e-02	1.246039e+01	4.964213e+00	1.032320e+00	1.197840e-01	9.998549e-01	
1.190682e-02	1.421929e-02	-4.170212e-02	1.050520e+00	8.765392e-02	2.545285e-01	-2.275392e-01	1.210652e+01	4.818954e+00	1.027535e+00	1.324012e-01	7.093357e-01	
7.331989e-04	0.000000e+00	-2.799974e-02	1.081307e+00	1.275743e-01	5.880712e-02	-1.402216e-01	1.262952e+01	5.044520e+00	1.045007e+00	7.182493e-02	1.160469e+00	
3.049003e+00	3.225224e+00	3.159634e-01	9.938552e-01	7.632540e-01	-4.681398e-02	-3.067709e-02	1.144413e+01	4.459789e+00	1.005169e+00	3.072210e-01	-8.993068e-03	
3.040401e+00	3.237633e+00	3.125438e-01	9.907202e-01	7.641766e-01	-1.074385e-01	5.328306e-02	1.138366e+01	4.432673e+00	1.002219e+00	3.119640e-01	-6.322466e-02	
3.052509e+00	3.237633e+00	3.168558e-01	1.037065e+00	8.743205e-01	-5.588546e-02	-1.023170e-02	1.211201e+01	4.696760e+00	1.014473e+00	3.355209e-01	4.649481e-01	
3.038063e+00	3.224380e+00	3.120885e-01	9.705022e-01	7.894299e-01	2.577696e-02	2.465185e-01	1.124762e+01	4.357960e+00	1.005853e+00	3.400367e-01	-2.126518e-01	
3.028302e+00	3.237633e+00	3.082889e-01	9.738012e-01	8.377646e-01	-1.857807e-01	1.527481e-01	1.126269e+01	4.349050e+00	1.000397e+00	3.579510e-01	-2.304705e-01	
2.199697e+00	3.237633e+00	2.593517e-01	1.072794e+00	5.246684e-01	5.346475e-01	-3.113654e-01	1.270521e+01	4.959398e+00	1.035525e+00	2.972353e-01	9.902248e-01	
2.194670e+00	3.229290e+00	2.563720e-01	1.015341e+00	5.880968e-01	5.738599e-01	-1.607104e-01	1.189410e+01	4.619558e+00	1.019147e+00	3.267301e-01	3.105451e-01	
2.197682e+00	3.237633e+00	2.720563e-01	1.073852e+00	4.754536e-01	5.342630e-01	-7.732310e-02	1.267989e+01	4.975581e+00	1.037881e+00	2.630179e-01	1.022590e+00	
2.613512e+00	2.660396e+00	1.870348e-01	9.780617e-01	8.645682e-01	-2.149396e-02	2.699935e-01	1.128028e+01	4.344263e+00	9.949423e-01	3.714695e-01	-2.400453e-01	
2.640728e+00	2.669207e+00	1.947728e-01	9.853764e-01	8.440786e-01	-3.573417e-02	2.747383e-01	1.139813e+01	4.399064e+00	1.000014e+00	3.606249e-01	-1.304437e-01	
2.648268e+00	2.640321e+00	1.971941e-01	9.907985e-01	8.362751e-01	9.051200e-03	2.589628e-01	1.147553e+01	4.435489e+00	1.002777e+00	3.529625e-01	-5.759302e-02	
1.910690e+00	2.218729e-01	2.410584e-03	9.922167e-01	8.213099e-01	9.426180e-04	2.638764e-01	1.138901e+01	4.405601e+00	9.945958e-01	3.487142e-01	-1.173694e-01	
1.924672e+00	2.473939e-01	6.415780e-03	9.820121e-01	8.410268e-01	1.549088e-02	2.607326e-01	1.121928e+01	4.329762e+00	9.876322e-01	3.609522e-01	-2.690467e-01	
1.940220e+00	2.229930e-01	1.177415e-02	1.000012e+00	8.693774e-01	1.275875e-02	2.744941e-01	1.153009e+01	4.445774e+00	9.958414e-01	3.654648e-01	-3.702313e-02	
1.047319e+00	1.492514e+00	3.492965e-02	9.577426e-01	6.676958e-01	2.869671e-01	-6.067510e-01	1.135686e+01	4.355571e+00	1.018695e+00	3.917592e-01	-2.174300e-01	
1.048936e+00	1.510157e+00	4.910242e-02	9.901663e-01	6.536744e-01	3.714756e-01	-5.828575e-01	1.183036e+01	4.549346e+00	1.029174e+00	3.788205e-01	1.701208e-01	
1.061050e+00	1.508922e+00	3.388962e-02	9.510965e-01	7.134090e-01	3.065362e-01	-5.962862e-01	1.125537e+01	4.300595e+00	1.012866e+00	4.091190e-01	-3.273819e-01	
1.674271e+00	2.413198e+00	1.282236e-01	9.573213e-01	7.746352e-01	2.463728e-01	-5.473032e-01	1.118119e+01	4.271852e+00	9.995545e-01	4.095458e-01	-3.848678e-01	
1.668768e+00	2.421361e+00	1.398109e-01	9.443298e-01	6.427886e-01	3.209683e-01	-3.663688e-01	1.093315e+01	4.235508e+00	1.004685e+00	3.408157e-01	-4.575546e-01	
1.683471e+00	2.428177e+00	1.306361e-01	9.599785e-01	7.706620e-01	2.557874e-01	-4.973025e-01	1.117778e+01	4.282222e+00	9.992076e-01	3.969101e-01	-3.641271e-01	
1.095621e+00	1.566119e+00	4.426783e-02	9.258527e-01	6.692534e-01	3.345841e-01	-6.110700e-01	1.104926e+01	4.218105e+00	1.020525e+00	4.131484e-01	-4.923607e-01	
1.097363e+00	1.581772e+00	5.654565e-02	9.795044e-01	6.703238e-01	3.209914e-01	-6.140605e-01	1.173090e+01	4.502582e+00	1.029682e+00	3.879829e-01	7.659318e-02	
1.109583e+00	1.580146e+00	4.103507e-02	9.617808e-01	6.546352e-01	2.473531e-01	-5.861017e-01	1.147471e+01	4.416612e+00	1.028635e+00	3.743173e-01	-9.534658e-02	
2.743584e+00	2.664963e+00	2.260255e-01	1.000684e+00	7.466256e-01	6.047530e-02	2.403110e-01	1.157796e+01	4.507498e+00	1.008989e+00	3.130507e-01	8.642411e-02	
2.758605e+00	2.647763e+00	2.311337e-01	1.024627e+00	7.586939e-01	3.315166e-02	2.557931e-01	1.197709e+01	4.665494e+00	1.019953e+00	3.097569e-01	4.024170e-01	
2.740892e+00	2.644364e+00	2.255163e-01	9.941356e-01	7.590150e-01	3.541039e-02	2.247374e-01	1.146114e+01	4.458144e+00	1.004515e+00	3.181040e-01	-1.228295e-02	
1.144583e+00	1.635530e+00	4.939770e-02	9.835136e-01	7.174697e-01	2.818667e-01	-5.784769e-01	1.151207e+01	4.415943e+00	1.005752e+00	3.908465e-01	-9.668578e-02	
1.144816e+00	1.651742e+00	6.363825e-02	1.002372e+00	7.044680e-01	3.015055e-01	-4.566939e-01	1.180886e+01	4.564772e+00	1.020089e+00	3.524522e-01	2.009717e-01	
1.159240e+00	1.652969e+00	4.832309e-02	9.593463e-01	7.344862e-01	2.505786e-01	-5.519940e-01	1.117742e+01	4.281891e+00	9.997887e-01	3.971219e-01	-3.647895e-01	
2.158471e+00	4.104225e-01	8.009347e-02	9.973652e-01	7.049991e-01	2.870675e-02	2.537125e-01	1.139148e+01	4.443850e+00	9.980521e-01	3.010104e-01	-4.087168e-02	
2.171384e+00	4.225962e-01	8.422910e-02	1.007257e+00	7.011217e-01	1.702354e-02	2.542821e-01	1.155005e+01	4.509518e+00	1.002854e+00	2.958295e-01	9.046479e-02	
2.183288e+00	4.004107e-01	8.892144e-02	1.037190e+00	7.295454e-01	3.148415e-02	2.499145e-01	1.203337e+01	4.698485e+00	1.014723e+00	2.954855e-01	4.683978e-01	
1.191286e+00	1.705052e+00	5.704834e-02	9.901684e-01	6.109753e-01	3.713869e-01	-5.350277e-01	1.152708e+01	4.449754e+00	1.006642e+00	3.595602e-01	-2.906374e-02	
1.193664e+00	1.722006e+00	6.922870e-02	9.696239e-01	5.344428e-01	4.273209e-01	-4.338305e-01	1.121566e+01	4.350863e+00	1.005125e+00	3.333838e-01	-2.268451e-01	
1.208019e+00	1.720490e+00	5.248397e-02	9.704797e-01	6.787793e-01	3.706353e-01	-5.412943e-01	1.128755e+01	4.331377e+00	9.997410e-01	3.891310e-01	-2.658182e-01	
1.348814e+00	1.938564e+00	8.207069e-02	1.018504e+00	7.314951e-01	2.600186e-01	-5.263449e-01	1.205492e+01	4.649218e+00	1.022505e+00	3.642842e-01	3.698643e-01	
1.350982e+00	1.954405e+00	9.325923e-02	9.858656e-01	6.490991e-01	3.581570e-01	-4.736115e-01	1.162178e+01	4.491708e+00	1.020568e+00	3.533195e-01	5.484535e-02	
1.364188e+00	1.951811e+00	7.731915e-02	9.950814e-01	7.998859e-01	3.287949e-01	-4.955603e-01	1.169735e+01	4.479256e+00	1.008313e+00	3.990143e-01	2.994090e-02	
